UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   67398   Characters
   29706   Errors
   55.92%  Accuracy

       0   Reject Characters
       1   Suspect Markers
       1   False Marks
    0.00%  Characters Marked
   55.92%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    8907    18143     2656    29706   Unmarked
    8907    18143     2656    29706   Total

   Count   Missed   %Right
       2        0   {de}-{tc}
       2        0   {de}-{tu}
       2        0   {dh}-{bb}
       2        0   {dh}-{bf}
       2        0   {dh}-{lk}
       2        0   {dh}-{t}
       2        0   {dh}-{}
       2        0   {di}-{Dl}
       2        0   {di}-{n}
       2        0   {di}-{ot}
       2        0   {dk}-{bf}
       2        0   {dl}-{ D}
       2        0   {dl}-{bi}
       2        0   {dl}-{}
       2        0   {dn}-{kt}
       2        0   {dn}-{nt}
       2        0   {do}-{fe}
       2        0   {do}-{m}
       2        0   {dr}-{Dt}
       2        0   {dr}-{k}
       2        0   {dr}-{st}
       2        0   {dr}-{tf}
       2        0   {dr}-{t}
       2        0   {ds}-{a}
       2        0   {ds}-{ka}
       2        0   {ds}-{la}
       2        0   {ds}-{m}
       2        0   {ds}-{t}
       2        0   {dt}-{bi}
       2        0   {dw}-{tm}
       2        0   {dy}-{Da}
       2        0   {dy}-{be}
       2        0   {dy}-{to}
       2        0   {d}-{ g}
       2        0   {d}-{ h}
       2        0   {d}-{ k}
       2        0   {d}-{ o}
       2        0   {d}-{ r}
       2        0   {d}-{ t}
       2        0   {d}-{a }
       2        0   {d}-{bb}
       2        0   {d}-{fv}
       2        0   {d}-{i }
       2        0   {d}-{it}
       2        0   {d}-{lD}
       2        0   {d}-{ll}
       2        0   {d}-{nn}
       2        0   {d}-{rn}
       2        0   {d}-{se}
       2        0   {d}-{sk}
       2        0   {d}-{st}
       2        0   {d}-{t }
       2        0   {d}-{ub}
       2        0   {d}-{ut}
       2        0   {d}-{xf}
       2        0   {e,}-{a}
       2        0   {e,}-{m}
       2        0   {e,}-{t}
       2        0   {e,}-{}
       2        0   {e,}-{é}
       2        0   {e:}-{c}
       2        0   {e;}-{}
       2        0   {e<\n>}-{ }
       2        0   {e<\n>}-{n }
       2        0   {ed}-{cb}
       2        0   {ed}-{t}
       2        0   {eh}-{cb}
       2        0   {ek}-{cf}
       2        0   {el}-{rf}
       2        0   {el}-{rt}
       2        0   {el}-{}
       2        0   {em}-{ci}
       2        0   {em}-{}
       2        0   {en}-{m}
       2        0   {en}-{ui}
       2        0   {en}-{}
       2        0   {en}-{ö}
       2        0   {er}-{ct}
       2        0   {er}-{it}
       2        0   {er}-{i}
       2        0   {er}-{l}
       2        0   {er}-{tv}
       2        0   {er}-{t}
       2        0   {er}-{u}
       2        0   {er}-{}
       2        0   {es}-{a}
       2        0   {es}-{cO}
       2        0   {et}-{a}
       2        0   {e}-{ b}
       2        0   {e}-{ f}
       2        0   {e}-{ah}
       2        0   {e}-{c }
       2        0   {e}-{d}
       2        0   {e}-{f}
       2        0   {e}-{ri}
       2        0   {e}-{é}
       2        0   {f,}-{}
       2        0   {f.}-{}
       2        0   {ff}-{m}
       2        0   {fi}-{}
       2        0   {fl}-{P}
       2        0   {fl}-{ji}
       2        0   {fl}-{p}
       2        0   {fl}-{t}
       2        0   {fw}-{d}
       2        0   {fw}-{mm}
       2        0   {fw}-{n}
       2        0   {fw}-{o}
       2        0   {fw}-{tt}
       2        0   {fw}-{}
       2        0   {f}-{ e}
       2        0   {f}-{ l}
       2        0   {f}-{j}
       2        0   {f}-{l}
       2        0   {g;}-{}
       2        0   {gd}-{qb}
       2        0   {ge}-{}
       2        0   {gi}-{qt}
       2        0   {gi}-{st}
       2        0   {gk}-{n}
       2        0   {gl}-{rd}
       2        0   {go}-{i}
       2        0   {go}-{od}
       2        0   {g}-{a }
       2        0   {g}-{ll}
       2        0   {h.}-{en}
       2        0   {h/}-{}
       2        0   {h<\n>}-{b }
       2        0   {ha}-{e}
       2        0   {ha}-{i }
       2        0   {ha}-{o}
       2        0   {ha}-{}
       2        0   {ha}-{ö}
       2        0   {he}-{ a}
       2        0   {he}-{af}
       2        0   {he}-{al}
       2        0   {he}-{ar}
       2        0   {he}-{at}
       2        0   {he}-{bt}
       2        0   {he}-{c}
       2        0   {he}-{it}
       2        0   {he}-{o}
       2        0   {he}-{tn}
       2        0   {he}-{ys}
       2        0   {hi}-{bt}
       2        0   {hi}-{}
       2        0   {hj}-{bi}
       2        0   {hl}-{n}
       2        0   {ho}-{fe}
       2        0   {hr}-{t}
       2        0   {hu}-{ba}
       2        0   {hw}-{T}
       2        0   {hw}-{br}
       2        0   {hw}-{fm}
       2        0   {hw}-{f}
       2        0   {hy}-{on}
       2        0   {h}-{ }
       2        0   {h}-{(S}
       2        0   {h}-{(d}
       2        0   {h}-{(g}
       2        0   {h}-{P}
       2        0   {h}-{e}
       2        0   {h}-{f }
       2        0   {h}-{fe}
       2        0   {h}-{fs}
       2        0   {h}-{ib}
       2        0   {h}-{ii}
       2        0   {h}-{l)}
       2        0   {h}-{lf}
       2        0   {h}-{ly}
       2        0   {h}-{s}
       2        0   {h}-{t }
       2        0   {h}-{tr}
       2        0   {h}-{tv}
       2        0   {h}-{ty}
       2        0   {i }-{t}
       2        0   {i.}-{t}
       2        0   {i/}-{g}
       2        0   {i<\n>}-{f }
       2        0   {ia}-{uk}
       2        0   {ib}-{}
       2        0   {ic}-{an}
       2        0   {ic}-{ev}
       2        0   {ic}-{g }
       2        0   {id}-{ab}
       2        0   {id}-{fb}
       2        0   {id}-{tt}
       2        0   {if}-{ta}
       2        0   {ig}-{er}
       2        0   {ig}-{ta}
       2        0   {ig}-{t}
       2        0   {ij}-{ty}
       2        0   {ij}-{ys}
       2        0   {ik}-{ f}
       2        0   {ik}-{t}
       2        0   {il}-{U}
       2        0   {il}-{af}
       2        0   {in}-{fa}
       2        0   {in}-{m}
       2        0   {in}-{tu}
       2        0   {in}-{}
       2        0   {it}-{d}
       2        0   {it}-{te}
       2        0   {i}-{ a}
       2        0   {i}-{ d}
       2        0   {i}-{ h}
       2        0   {i}-{ s}
       2        0   {i}-{j}
       2        0   {i}-{l}
       2        0   {i}-{n}
       2        0   {i}-{o}
       2        0   {i}-{u}
       2        0   {j:}-{t}
       2        0   {je}-{tt}
       2        0   {jk}-{gh}
       2        0   {j}-{ u}
       2        0   {j}-{l}
       2        0   {k,}-{m}
       2        0   {k/}-{tt}
       2        0   {k/}-{t}
       2        0   {k/}-{}
       2        0   {ka}-{fe}
       2        0   {ka}-{fo}
       2        0   {ka}-{f}
       2        0   {ka}-{t}
       2        0   {ke}-{U}
       2        0   {ke}-{ch}
       2        0   {ke}-{fr}
       2        0   {ke}-{f}
       2        0   {ke}-{t }
       2        0   {ke}-{tc}
       2        0   {ki}-{ft}
       2        0   {kn}-{fa}
       2        0   {kn}-{fu}
       2        0   {kn}-{tu}
       2        0   {ko}-{fe}
       2        0   {kr}-{ft}
       2        0   {ks}-{f}
       2        0   {ks}-{h}
       2        0   {ks}-{}
       2        0   {ky}-{fo}
       2        0   {k}-{ g}
       2        0   {k}-{ l}
       2        0   {k}-{ t}
       2        0   {k}-{de}
       2        0   {k}-{fa}
       2        0   {k}-{fl}
       2        0   {k}-{ft}
       2        0   {k}-{g}
       2        0   {k}-{jf}
       2        0   {k}-{m }
       2        0   {k}-{s}
       2        0   {k}-{tf}
       2        0   {l,}-{ i}
       2        0   {l,}-{d}
       2        0   {l.}-{ i}
       2        0   {l.}-{f}
       2        0   {l.}-{m}
       2        0   {l.}-{n}
       2        0   {l.}-{t}
       2        0   {l.}-{}
       2        0   {l.}-{å}
       2        0   {l;}-{}
       2        0   {la}-{fu}
       2        0   {lb}-{g }
       2        0   {lc}-{de}
       2        0   {ld}-{ft}
       2        0   {ld}-{re}
       2        0   {ld}-{tD}
       2        0   {ld}-{t}
       2        0   {le}-{ k}
       2        0   {le}-{Ic}
       2        0   {le}-{t}
       2        0   {le}-{}
       2        0   {li}-{Ir}
       2        0   {li}-{Ut}
       2        0   {li}-{a}
       2        0   {li}-{ft}
       2        0   {li}-{f}
       2        0   {li}-{rt}
       2        0   {li}-{r}
       2        0   {lk}-{f}
       2        0   {lk}-{if}
       2        0   {lk}-{tf}
       2        0   {lk}-{tt}
       2        0   {ll}-{C}
       2        0   {ll}-{Q}
       2        0   {ll}-{a}
       2        0   {ll}-{d }
       2        0   {ll}-{r}
       2        0   {lm}-{n}
       2        0   {lp}-{t}
       2        0   {ls}-{ }
       2        0   {ls}-{fe}
       2        0   {lt}-{ff}
       2        0   {lt}-{if}
       2        0   {ly}-{fp}
       2        0   {ly}-{ip}
       2        0   {ly}-{o}
       2        0   {l}-{ t}
       2        0   {l}-{ }
       2        0   {l}-{I }
       2        0   {l}-{d}
       2        0   {l}-{k }
       2        0   {l}-{n}
       2        0   {l}-{v}
       2        0   {m,}-{ir}
       2        0   {m:}-{nv}
       2        0   {m<\n>}-{it}
       2        0   {my}-{o}
       2        0   {m}-{g}
       2        0   {m}-{ra}
       2        0   {m}-{ro}
       2        0   {m}-{ut}
       2        0   {n,}-{f}
       2        0   {n,}-{tr}
       2        0   {n,}-{u}
       2        0   {n.}-{tt}
       2        0   {n/}-{rt}
       2        0   {n/}-{tt}
       2        0   {n:}-{t}
       2        0   {n;}-{pj}
       2        0   {nc}-{u}
       2        0   {nd}-{ D}
       2        0   {nd}-{b}
       2        0   {nd}-{mb}
       2        0   {nd}-{rb}
       2        0   {nd}-{ub}
       2        0   {nd}-{up}
       2        0   {ne}-{m}
       2        0   {ng}-{t}
       2        0   {nh}-{mb}
       2        0   {nh}-{ub}
       2        0   {ni}-{vu}
       2        0   {nn}-{g}
       2        0   {nn}-{mm}
       2        0   {no}-{m}
       2        0   {no}-{tw}
       2        0   {no}-{}
       2        0   {ns}-{ i}
       2        0   {ns}-{ch}
       2        0   {ns}-{g}
       2        0   {ns}-{}
       2        0   {nt}-{Hi}
       2        0   {nt}-{}
       2        0   {n}-{ d}
       2        0   {n}-{ l}
       2        0   {n}-{a }
       2        0   {n}-{ft}
       2        0   {n}-{il}
       2        0   {n}-{ri}
       2        0   {n}-{st}
       2        0   {n}-{t }
       2        0   {n}-{te}
       2        0   {n}-{tj}
       2        0   {o,}-{ f}
       2        0   {o<\n>}-{ }
       2        0   {oc}-{}
       2        0   {od}-{eb}
       2        0   {od}-{}
       2        0   {oj}-{}
       2        0   {on}-{ i}
       2        0   {or}-{n}
       2        0   {ot}-{Of}
       2        0   {ot}-{n}
       2        0   {o}-{ e}
       2        0   {o}-{i}
       2        0   {o}-{å}
       2        0   {pa}-{de}
       2        0   {pe}-{r }
       2        0   {pr}-{N:}
       2        0   {pr}-{}
       2        0   {ps}-{b}
       2        0   {p}-{g}
       2        0   {p}-{n}
       2        0   {p}-{t }
       2        0   {qu}-{h}
       2        0   {qu}-{k}
       2        0   {qw}-{gm}
       2        0   {r,}-{f}
       2        0   {r,}-{h}
       2        0   {r,}-{v}
       2        0   {r/}-{P}
       2        0   {r/}-{n}
       2        0   {rd}-{ib}
       2        0   {re}-{tc}
       2        0   {rg}-{g }
       2        0   {ri}-{tt}
       2        0   {ri}-{}
       2        0   {rk}-{ff}
       2        0   {rk}-{tf}
       2        0   {rk}-{t}
       2        0   {rn}-{m }
       2        0   {rn}-{tm}
       2        0   {rs}-{ H}
       2        0   {rs}-{cd}
       2        0   {rs}-{f}
       2        0   {rs}-{tt}
       2        0   {rs}-{t}
       2        0   {rt}-{vf}
       2        0   {rt}-{}
       2        0   {ru}-{nt}
       2        0   {rv}-{tb}
       2        0   {ry}-{tu}
       2        0   {r}-{ v}
       2        0   {r}-{en}
       2        0   {r}-{et}
       2        0   {r}-{m }
       2        0   {r}-{ot}
       2        0   {r}-{te}
       2        0   {s }-{r}
       2        0   {s }-{tf}
       2        0   {s,}-{b}
       2        0   {s,}-{f}
       2        0   {s,}-{o}
       2        0   {s,}-{rg}
       2        0   {s,}-{r}
       2        0   {s,}-{ö}
       2        0   {s.}-{n}
       2        0   {s.}-{t}
       2        0   {s/}-{it}
       2        0   {s/}-{t}
       2        0   {s/}-{}
       2        0   {s/}-{ö}
       2        0   {s:}-{n}
       2        0   {s:}-{é}
       2        0   {s;}-{S}
       2        0   {s;}-{ö}
       2        0   {s<\n>}-{ }
       2        0   {s<\n>}-{g }
       2        0   {s<\n>}-{n }
       2        0   {s}-{ O}
       2        0   {s}-{ S}
       2        0   {s}-{ i}
       2        0   {s}-{ o}
       2        0   {s}-{ }
       2        0   {s}-{a}
       2        0   {s}-{ro}
       2        0   {t }-{l}
       2        0   {t,}-{e}
       2        0   {t,}-{}
       2        0   {t.}-{c}
       2        0   {t.}-{}
       2        0   {t/}-{f}
       2        0   {t;}-{å}
       2        0   {t<\n>}-{i }
       2        0   {te}-{fa}
       2        0   {th}-{bl}
       2        0   {th}-{j}
       2        0   {th}-{sl}
       2        0   {ti}-{(b}
       2        0   {ti}-{fo}
       2        0   {ti}-{f}
       2        0   {ti}-{lf}
       2        0   {ti}-{ro}
       2        0   {tn}-{f}
       2        0   {ts}-{}
       2        0   {tt}-{ff}
       2        0   {tw}-{g}
       2        0   {tw}-{m }
       2        0   {tw}-{m}
       2        0   {tw}-{}
       2        0   {tz}-{d}
       2        0   {t}-{ i}
       2        0   {t}-{ s}
       2        0   {t}-{i}
       2        0   {t}-{k}
       2        0   {t}-{m}
       2        0   {u-}-{}
       2        0   {uf}-{n}
       2        0   {uk}-{nf}
       2        0   {un}-{}
       2        0   {up}-{}
       2        0   {us}-{i}
       2        0   {us}-{r}
       2        0   {ut}-{ni}
       2        0   {ut}-{}
       2        0   {u}-{ }
       2        0   {u}-{af}
       2        0   {u}-{ii}
       2        0   {u}-{i}
       2        0   {u}-{li}
       2        0   {u}-{m}
       2        0   {u}-{o}
       2        0   {u}-{tt}
       2        0   {u}-{t}
       2        0   {u}-{w}
       2        0   {v.}-{i}
       2        0   {vp}-{i }
       2        0   {vt}-{pf}
       2        0   {vt}-{t }
       2        0   {vt}-{w}
       2        0   {v}-{n}
       2        0   {v}-{p}
       2        0   {v}-{ti}
       2        0   {v}-{t}
       2        0   {v}-{»}
       2        0   {v}-{å}
       2        0   {wa}-{me}
       2        0   {wa}-{mo}
       2        0   {we}-{ma}
       2        0   {we}-{o}
       2        0   {we}-{ö}
       2        0   {wi}-{mt}
       2        0   {wi}-{nn}
       2        0   {wi}-{ro}
       2        0   {wi}-{un}
       2        0   {wi}-{å}
       2        0   {w}-{ t}
       2        0   {w}-{ v}
       2        0   {w}-{ar}
       2        0   {w}-{d}
       2        0   {w}-{ik}
       2        0   {w}-{it}
       2        0   {w}-{lt}
       2        0   {w}-{m }
       2        0   {w}-{n }
       2        0   {w}-{ni}
       2        0   {w}-{nj}
       2        0   {w}-{o}
       2        0   {w}-{ra}
       2        0   {w}-{so}
       2        0   {w}-{s}
       2        0   {w}-{tc}
       2        0   {w}-{tn}
       2        0   {w}-{tp}
       2        0   {w}-{u }
       2        0   {w}-{u}
       2        0   {w}-{vo}
       2        0   {x}-{p}
       2        0   {y:}-{tp}
       2        0   {ya}-{pu}
       2        0   {yd}-{al}
       2        0   {yd}-{nb}
       2        0   {yd}-{pb}
       2        0   {yk}-{rf}
       2        0   {ym}-{e}
       2        0   {yo}-{m}
       2        0   {yp}-{s}
       2        0   {y}-{ b}
       2        0   {y}-{e}
       2        0   {y}-{id}
       2        0   {y}-{n}
       2        0   {y}-{}
       2        0   {zi}-{m}
       2        0   {}-{ b}
       2        0   {}-{ d}
       2        0   {}-{ e}
       2        0   {}-{ f}
       2        0   {}-{ h}
       2        0   {}-{ i}
       2        0   {}-{I }
       2        0   {}-{Me}
       2        0   {}-{a }
       2        0   {}-{ba}
       2        0   {}-{bi}
       2        0   {}-{c }
       2        0   {}-{df}
       2        0   {}-{d}
       2        0   {}-{ef}
       2        0   {}-{ge}
       2        0   {}-{id}
       2        0   {}-{if}
       2        0   {}-{il}
       2        0   {}-{it}
       2        0   {}-{j}
       2        0   {}-{la}
       2        0   {}-{o }
       2        0   {}-{rt}
       2        0   {}-{ta}
       2        0   {}-{tt}
       2        0   {}-{um}
       2        0   {�,}-{�}
       2        0   {�d}-{�l}
       2        0   {�d}-{�n}
       2        0   {�d}-{�}
       2        0   {�h}-{�b}
       2        0   {�k}-{�t}
       2        0   {�l}-{�f}
       2        0   {�l}-{�s}
       2        0   {�l}-{�}
       2        0   {�l}-{�f}
       2        0   {�r}-{�f}
       2        0   {�r}-{�}
       2        0   {�r}-{�v}
       2        0   {�s}-{�t}
       2        0   {�s}-{�}
       2        0   {�t}-{�f}
       2        0   {�w}-{�m}
       2        0   {�}-{�d}
       2        0   {�d}-{�}
       2        0   {�l}-{�t}
       2        0   {�}-{� }
       2        0   {�a}-{�}
       2        0   {�d}-{�b}
       2        0   {�d}-{�t}
       2        0   {�r}-{�f}
       2        0   {�r}-{�t}
       2        0   {�}-{�}
       2        0   {�}-{� }
       2        0   {�<84>}-{f}
       2        0   {�<84>}-{i }
       2        0   {�<84>}-{m}
       2        0   {�<84>}-{o}
       2        0   {�<85>}-{ft}
       2        0   {�<85>}-{s}
       2        0   {�<96>}-{a}
       2        0   {�<96>}-{ba}
       2        0   {�<96>}-{e}
       2        0   {�<96>}-{ib}
       2        0   {�<9E>}-{d}
       2        0   {�<9E>}-{i}
       2        0   {�<9E>}-{p}
       2        0   {�<9F>}-{ch}
       2        0   {�<9F>}-{fi}
       2        0   {�<9F>}-{ft}
       2        0   {�<9F>}-{ji}
       2        0   {�<9F>}-{l}
       2        0   {�<9F>}-{r }
       2        0   {�<9F>}-{r}
       2        0   {�<9F>}-{sl}
       2        0   {�<9F>}-{}
       2        0   {ä}-{ K}
       2        0   {ä}-{am}
       2        0   {ä}-{an}
       2        0   {ä}-{b}
       2        0   {ä}-{d }
       2        0   {ä}-{de}
       2        0   {ä}-{df}
       2        0   {ä}-{ik}
       2        0   {ä}-{o}
       2        0   {ä}-{te}
       2        0   {ä}-{y}
       2        0   {å}-{at}
       2        0   {å}-{c}
       2        0   {å}-{d }
       2        0   {å}-{de}
       2        0   {å}-{dt}
       2        0   {å}-{ed}
       2        0   {å}-{et}
       2        0   {å}-{e}
       2        0   {å}-{g}
       2        0   {å}-{il}
       2        0   {å}-{i}
       2        0   {å}-{u}
       2        0   {é}-{ d}
       2        0   {ö}-{ a}
       2        0   {ö}-{ o}
       2        0   {ö}-{an}
       2        0   {ö}-{ig}
       2        0   {ö}-{or}
       2        0   {ö}-{ot}
       2        0   {ö}-{t}
       2        0   {ſ}-{ b}
       2        0   {ſ}-{ l}
       2        0   {ſ}-{ s}
       2        0   {ſ}-{J}
       2        0   {ſ}-{K}
       2        0   {ſ}-{Mi}
       2        0   {ſ}-{M}
       2        0   {ſ}-{at}
       2        0   {ſ}-{cf}
       2        0   {ſ}-{c}
       2        0   {ſ}-{ef}
       2        0   {ſ}-{fc}
       2        0   {ſ}-{fi}
       2        0   {ſ}-{fu}
       2        0   {ſ}-{fv}
       2        0   {ſ}-{g}
       2        0   {ſ}-{jf}
       2        0   {ſ}-{jt}
       2        0   {ſ}-{l }
       2        0   {ſ}-{m }
       2        0   {ſ}-{m}
       2        0   {ſ}-{r }
       2        0   {ſ}-{ri}
       2        0   {ſ}-{r}
       2        0   {ſ}-{tl}
       2        0   {ſ}-{yc}
       2        0   {ſ}-{z }
       1        0   { }-{a}
       1        0   { }-{e}
       1        0   { }-{i}
       1        0   { }-{k}
       1        0   {&}-{C}
       1        0   {(}-{a}
       1        0   {(}-{}
       1        0   {)}-{f}
       1        0   {)}-{s}
       1        0   {)}-{t}
       1        0   {,}-{g}
       1        0   {,}-{i}
       1        0   {,}-{l}
       1        0   {,}-{m}
       1        0   {,}-{p}
       1        0   {,}-{y}
       1        0   {-}-{I}
       1        0   {-}-{r}
       1        0   {-}-{v}
       1        0   {.}-{a}
       1        0   {.}-{e}
       1        0   {.}-{f}
       1        0   {.}-{l}
       1        0   {.}-{p}
       1        0   {/}-{e}
       1        0   {/}-{f}
       1        0   {/}-{g}
       1        0   {/}-{k}
       1        0   {/}-{m}
       1        0   {/}-{t}
       1        0   {1}-{i}
       1        0   {1}-{t}
       1        0   {2}-{S}
       1        0   {2}-{m}
       1        0   {3}-{r}
       1        0   {8}-{o}
       1        0   {:}-{k}
       1        0   {;}-{5}
       1        0   {;}-{a}
       1        0   {;}-{f}
       1        0   {;}-{i}
       1        0   {;}-{l}
       1        0   {<84>}-{�}
       1        0   {<\n>}-{f}
       1        0   {@}-{}
       1        0   {A}-{s}
       1        0   {A}-{u}
       1        0   {B}-{h}
       1        0   {B}-{l}
       1        0   {B}-{r}
       1        0   {C}-{Q}
       1        0   {C}-{}
       1        0   {D}-{L}
       1        0   {D}-{O}
       1        0   {D}-{f}
       1        0   {D}-{r}
       1        0   {E}-{i}
       1        0   {E}-{t}
       1        0   {E}-{}
       1        0   {F}-{B}
       1        0   {F}-{G}
       1        0   {F}-{T}
       1        0   {F}-{b}
       1        0   {F}-{j}
       1        0   {F}-{t}
       1        0   {G}-{J}
       1        0   {G}-{K}
       1        0   {G}-{a}
       1        0   {G}-{d}
       1        0   {G}-{l}
       1        0   {G}-{s}
       1        0   {G}-{t}
       1        0   {H}-{L}
       1        0   {H}-{W}
       1        0   {H}-{g}
       1        0   {H}-{k}
       1        0   {I}-{a}
       1        0   {J}-{Q}
       1        0   {J}-{S}
       1        0   {J}-{T}
       1        0   {J}-{d}
       1        0   {J}-{f}
       1        0   {J}-{h}
       1        0   {J}-{k}
       1        0   {J}-{p}
       1        0   {J}-{r}
       1        0   {J}-{s}
       1        0   {K}-{S}
       1        0   {K}-{b}
       1        0   {K}-{e}
       1        0   {K}-{f}
       1        0   {K}-{l}
       1        0   {K}-{s}
       1        0   {L}-{T}
       1        0   {L}-{i}
       1        0   {L}-{m}
       1        0   {L}-{n}
       1        0   {L}-{v}
       1        0   {M}-{R}
       1        0   {M}-{S}
       1        0   {M}-{d}
       1        0   {M}-{g}
       1        0   {M}-{p}
       1        0   {N}-{T}
       1        0   {N}-{b}
       1        0   {N}-{d}
       1        0   {N}-{h}
       1        0   {N}-{l}
       1        0   {N}-{p}
       1        0   {N}-{}
       1        0   {O}-{I}
       1        0   {O}-{e}
       1        0   {O}-{p}
       1        0   {O}-{t}
       1        0   {O}-{}
       1        0   {P}-{E}
       1        0   {P}-{b}
       1        0   {P}-{f}
       1        0   {P}-{g}
       1        0   {P}-{r}
       1        0   {P}-{s}
       1        0   {P}-{v}
       1        0   {Q}-{n}
       1        0   {R}-{f}
       1        0   {R}-{g}
       1        0   {R}-{t}
       1        0   {S}-{K}
       1        0   {S}-{M}
       1        0   {S}-{Q}
       1        0   {S}-{a}
       1        0   {S}-{e}
       1        0   {S}-{f}
       1        0   {S}-{j}
       1        0   {S}-{k}
       1        0   {S}-{l}
       1        0   {S}-{n}
       1        0   {S}-{r}
       1        0   {S}-{u}
       1        0   {S}-{v}
       1        0   {T}-{C}
       1        0   {T}-{g}
       1        0   {T}-{i}
       1        0   {T}-{p}
       1        0   {U}-{t}
       1        0   {V}-{e}
       1        0   {V}-{k}
       1        0   {V}-{}
       1        0   {W}-{T}
       1        0   {W}-{V}
       1        0   {W}-{g}
       1        0   {W}-{l}
       1        0   {W}-{r}
       1        0   {a}-{c}
       1        0   {b}-{d}
       1        0   {b}-{f}
       1        0   {b}-{m}
       1        0   {b}-{t}
       1        0   {c}-{n}
       1        0   {d}-{B}
       1        0   {d}-{O}
       1        0   {d}-{P}
       1        0   {d}-{S}
       1        0   {d}-{U}
       1        0   {d}-{e}
       1        0   {d}-{j}
       1        0   {d}-{p}
       1        0   {d}-{u}
       1        0   {e}-{l}
       1        0   {e}-{n}
       1        0   {e}-{o}
       1        0   {e}-{r}
       1        0   {e}-{s}
       1        0   {e}-{u}
       1        0   {e}-{w}
       1        0   {f}-{ }
       1        0   {f}-{g}
       1        0   {f}-{m}
       1        0   {g}-{H}
       1        0   {g}-{m}
       1        0   {g}-{s}
       1        0   {h}-{L}
       1        0   {h}-{M}
       1        0   {h}-{i}
       1        0   {h}-{k}
       1        0   {h}-{o}
       1        0   {i}-{g}
       1        0   {i}-{m}
       1        0   {j}-{m}
       1        0   {k}-{C}
       1        0   {k}-{E}
       1        0   {k}-{P}
       1        0   {k}-{S}
       1        0   {k}-{c}
       1        0   {k}-{e}
       1        0   {k}-{j}
       1        0   {k}-{n}
       1        0   {k}-{r}
       1        0   {l}-{T}
       1        0   {l}-{j}
       1        0   {l}-{m}
       1        0   {m}-{M}
       1        0   {m}-{b}
       1        0   {m}-{f}
       1        0   {m}-{h}
       1        0   {m}-{k}
       1        0   {o}-{O}
       1        0   {o}-{n}
       1        0   {p}-{H}
       1        0   {p}-{b}
       1        0   {p}-{c}
       1        0   {p}-{d}
       1        0   {p}-{m}
       1        0   {p}-{s}
       1        0   {q}-{h}
       1        0   {r}-{ }
       1        0   {r}-{d}
       1        0   {r}-{f}
       1        0   {r}-{i}
       1        0   {r}-{m}
       1        0   {r}-{x}
       1        0   {r}-{y}
       1        0   {s}-{b}
       1        0   {s}-{h}
       1        0   {s}-{i}
       1        0   {s}-{k}
       1        0   {s}-{p}
       1        0   {s}-{z}
       1        0   {t}-{c}
       1        0   {t}-{g}
       1        0   {t}-{p}
       1        0   {t}-{v}
       1        0   {u}-{r}
       1        0   {v}-{b}
       1        0   {v}-{o}
       1        0   {v}-{s}
       1        0   {w}-{b}
       1        0   {w}-{f}
       1        0   {w}-{h}
       1        0   {w}-{i}
       1        0   {w}-{p}
       1        0   {x}-{m}
       1        0   {x}-{r}
       1        0   {x}-{t}
       1        0   {y}-{a}
       1        0   {y}-{j}
       1        0   {y}-{u}
       1        0   {z}-{a}
       1        0   {z}-{s}
       1        0   {z}-{t}
       1        0   {}-{D}
       1        0   {}-{O}
       1        0   {}-{S}
       1        0   {}-{c}
       1        0   {}-{h}
       1        0   {}-{i}
       1        0   {}-{m}
       1        0   {}-{p}
       1        0   {}-{x}
       1        0   {�}-{<84>}
       1        0   {�}-{�}
       1        0   {�}-{<96>}

   Count   Missed   %Right
    1232     1232     0.00   {<\n>}
    9566     1156    87.92   { }
       5        5     0.00   {!}
       6        6     0.00   {&}
      34       28    17.65   {(}
      34       34     0.00   {)}
      24       24     0.00   {*}
     734      734     0.00   {,}
     676      675     0.15   {-}
     657      653     0.61   {.}
     324      324     0.00   {/}
      76       76     0.00   {0}
     199      199     0.00   {1}
     142      142     0.00   {2}
      80       80     0.00   {3}
      77       77     0.00   {4}
      45       44     2.22   {5}
      69       69     0.00   {6}
      34       34     0.00   {7}
      53       53     0.00   {8}
      24       24     0.00   {9}
     120      110     8.33   {:}
      80       80     0.00   {;}
      10       10     0.00   {?}
       8        8     0.00   {@}
     119      103    13.45   {A}
      85       81     4.71   {B}
      90       57    36.67   {C}
     122      108    11.48   {D}
      73       62    15.07   {E}
     102       90    11.76   {F}
     100       93     7.00   {G}
     198      185     6.57   {H}
      45       38    15.56   {I}
      55       46    16.36   {J}
     108      107     0.93   {K}
      92       86     6.52   {L}
     137      113    17.52   {M}
     100       73    27.00   {N}
     111       75    32.43   {O}
      81       60    25.93   {P}
      11       11     0.00   {Q}
      94       83    11.70   {R}
     251      206    17.93   {S}
     137      132     3.65   {T}
      48       28    41.67   {U}
      23       17    26.09   {V}
      48       45     6.25   {W}
       1        1     0.00   {X}
       5        5     0.00   {Y}
       4        1    75.00   {Z}
    4248      495    88.35   {a}
     474       92    80.59   {b}
     846      398    52.96   {c}
    2113     1872    11.41   {d}
    4920      703    85.71   {e}
    1337      139    89.60   {f}
    1423      148    89.60   {g}
    1648     1280    22.33   {h}
    2735      682    75.06   {i}
     241       83    65.56   {j}
    1171     1102     5.89   {k}
